Brand,Model,Year,UnitSold,Battery,Memory,DisplaySize,PrimaryCamera,FrontCamera,Design,ReleasePrice
Apple,iPhone,2007,6.0,1400.0,0.1,3.5,2.0,0.0,0.783855705894737,499.0
Apple,iPhone 3GS,2009,35.0,1219.0,0.25,3.5,3.0,0.0,0.783855705894737,499.0
Samsung,Galaxy S,2010,25.0,1500.0,0.5,4.0,5.0,0.3,0.783855705894737,399.0
Apple,iPhone 4,2010,50.0,1420.0,0.5,3.5,5.0,0.3,0.783855705894737,649.0
Samsung,Galaxy S II,2011,40.0,1650.0,1.0,4.3,8.0,2.0,1.158563659,549.0
Apple,iPhone 4S,2011,60.0,1420.0,0.5,3.5,8.0,0.3,0.783855705894737,649.0
Apple,iPhone 5S,2013,164.5,1570.0,1.0,4.0,8.0,1.2,0.783855705894737,649.0
Apple,iPhone X,2017,63.0,2716.0,3.0,5.8,12.0,7.0,0.879231393,999.0
Apple,iPhone SE (2nd generation),2020,24.2,1821.0,3.0,4.7,12.0,7.0,0.908383784,399.0
Apple,iPhone 12 Pro Max,2020,16.8,3687.0,6.0,6.7,12.0,12.0,1.163754055,1099.0
Samsung,Galaxy S III,2012,35.0,2100.0,1.0,4.8,8.0,1.9,1.227167751,599.0
Apple,iPhone 6,2014,112.0,1810.0,1.0,4.7,8.0,1.2,0.783855705894737,649.0
Apple,iPhone 6 Plus,2014,112.0,2915.0,1.0,5.5,8.0,1.2,0.783855705894737,749.0
Samsung,Galaxy S6,2015,22.5,2550.0,3.0,5.1,16.0,5.0,0.811933012,649.0
Samsung,Galaxy S6 edge,2015,22.5,2600.0,3.0,5.1,16.0,5.0,0.811933012,749.0
Apple,iPhone 6S,2015,87.05,1715.0,2.0,4.7,12.0,5.0,0.062675219,549.0
Apple,iPhone 6S Plus,2015,87.05,2750.0,2.0,5.5,12.0,5.0,0.062675219,649.0
Apple,iPhone 7,2016,79.95,1960.0,2.0,4.7,12.0,7.0,0.926147822,649.0
Apple,iPhone 7 Plus,2016,79.95,2900.0,3.0,5.5,12.0,7.0,0.926147822,769.0
Samsung,Galaxy S7,2016,22.5,3000.0,4.0,5.1,12.0,5.0,0.829793763,669.0
Samsung,Galaxy S7 edge,2016,22.5,3600.0,4.0,5.5,12.0,5.0,0.829793763,769.0
Apple,iPhone 8,2017,62.35,1821.0,2.0,4.7,12.0,7.0,0.666424572,699.0
Apple,iPhone 8 Plus,2017,62.35,2691.0,3.0,5.5,12.0,7.0,0.666424572,799.0
Samsung,Galaxy S8,2017,20.5,3000.0,4.0,5.8,12.0,8.0,0.660246852,749.0
Samsung,Galaxy S8+,2017,20.5,3500.0,4.0,6.2,12.0,8.0,0.660246852,849.0
Apple,iPhone XR,2018,50.3,2942.0,3.0,6.1,12.0,7.0,0.42054898,749.0
Apple,iPhone XS,2018,50.3,2659.0,4.0,5.8,12.0,7.0,0.973519682,999.0
Apple,iPhone XS Max,2018,50.3,3179.0,4.0,6.5,12.0,7.0,0.798622734,1099.0
Samsung,Galaxy S9,2018,17.2,3000.0,4.0,5.8,12.0,8.0,0.677682497,719.0
Samsung,Galaxy S9+,2018,17.2,3500.0,6.0,6.2,12.0,8.0,0.677682497,839.0
Apple,iPhone 11,2019,53.06,3110.0,4.0,6.1,12.0,12.0,0.374305182,699.0
Apple,iPhone 11 Pro,2019,53.06,3046.0,4.0,5.8,12.0,12.0,0.374305182,999.0
Apple,iPhone 11 Pro Max,2019,53.06,3969.0,4.0,6.5,12.0,12.0,0.374305182,1099.0
Samsung,Galaxy S10,2019,12.3,3400.0,8.0,6.1,12.0,10.0,0.836199983,899.0
Samsung,Galaxy S10+,2019,12.3,4100.0,8.0,6.4,12.0,10.0,0.836199983,999.0
Samsung,Galaxy S10e,2019,12.3,3100.0,6.0,5.8,12.0,10.0,0.745826526,749.0
Samsung,Galaxy S20,2020,9.3,4000.0,12.0,6.2,12.0,10.0,0.249865342,999.0
Samsung,Galaxy S20+,2020,9.3,4500.0,12.0,6.7,12.0,10.0,0.249865342,1199.0
Samsung,Galaxy S21,2021,4.5,4000.0,8.0,6.2,12.0,10.0,1.679513953,799.0
Samsung,Galaxy S21+,2021,4.5,4800.0,8.0,6.7,12.0,10.0,1.679513953,999.0
Samsung,Galaxy S21 Ultra,2021,4.5,5000.0,12.0,6.8,108.0,40.0,1.679513953,1199.0
Apple,iPhone 12,2020,19.0,2815.0,4.0,6.1,12.0,12.0,1.163754055,799.0
Samsung,Galaxy Note 3,2013,10.0,3200.0,3.0,5.7,13.0,2.0,0.658243663,700.0
Samsung,Galaxy Note 8,2017,10.0,3300.0,6.0,6.3,12.0,8.0,0.810121143,930.0
Samsung,Galaxy Note 9,2018,9.6,4000.0,6.0,6.4,12.0,8.0,0.642808112,999.0
Samsung,Galaxy Note 4,2014,4.5,3220.0,3.0,5.7,16.0,3.7,0.632575758,700.0
