Model,DesignScore,ReleasePrice
Galaxy Note,,299
Galaxy Note 3,0.123016029,700
Galaxy Note 4,0.051014174,700
Galaxy Note 8,0.118373866,930
Galaxy Note 9,0.101182758,999
Galaxy Note II,,299
Galaxy S,,399
Galaxy S II,,549
Galaxy S III,,599
Galaxy S III Mini,,480
Galaxy S10,0.096484613,899
Galaxy S10+,0.096484613,999
Galaxy S10e,0.096484613,749
Galaxy S20,,999
Galaxy S20 Ultra,,1399
Galaxy S20+,,1199
Galaxy S21,,799
Galaxy S21 Ultra,,1199
Galaxy S21+,,999
Galaxy S4,0.151421961,649
Galaxy S6,0.13146958,649
Galaxy S6 edge,0.13146958,749
Galaxy S7,0.085560957,669
Galaxy S7 edge,0.085560957,769
Galaxy S8,0.087713954,749
Galaxy S8+,0.087713954,849
Galaxy S9,0.072093883,719
Galaxy S9+,0.072093883,839
iPhone,,499
iPhone 11,,699
iPhone 11 Pro,,999
iPhone 11 Pro Max,,1099
iPhone 12,,799
iPhone 12 Mini,,699
iPhone 12 Pro Max,,1099
iPhone 3GS,,499
iPhone 4,,649
iPhone 4S,,649
iPhone 5 ,,649
iPhone 5S,,649
iPhone 6,,649
iPhone 6 Plus,,749
iPhone 6S,0.062675219,160.08
iPhone 6S Plus,0.062675219,239.98
iPhone 7,0.081577787,649
iPhone 7 Plus,0.081577787,769
iPhone 8,0.049981843,699
iPhone 8 Plus,0.049981843,799
iPhone SE (2nd generation),0.090838378,399
iPhone X,0.123957213,999
iPhone XR,0.42054898,749
iPhone XS,0.106483031,999
iPhone XS Max,0.106483031,1099
