Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
ARCHOS,40 Cesium,Windows Phone 8.1,,1950,Qualcomm Snapdragon 200,0.5,4, microSDXC,4,800 x 480 ,,5,0.3
ARCHOS,40 Titanium,Android 4.2.2,,1500,MediaTek,0.5,, microSDHC,4,800 x 480 ,,5,0.3
ARCHOS,40b Titanium,Android 4.2.2,,1400,MediaTek,0.5,4, microSD,4,800 x 480 ,,5,0.3
ARCHOS,45 Titanium,Android 4.2.2,,1680,MediaTek,0.5,, microSDHC,4.5,854 x 480 ,,5,0.3
ARCHOS,45b Helium 4G,Android 4.4.4,,1850,Qualcomm Snapdragon 410,0.5,4, microSDXC,4.5,854 x 480 ,,5,0.3
ARCHOS,45c Platinum,Android 4.4.2,Sep-14,1700,MediaTek,0.5,4, microSDHC,4.5,854 x 480 ,,5,2
ARCHOS,50 Cesium,Windows 10 Mobile,01-Nov-15,2100,Qualcomm Snapdragon 210,1,8, microSDHC,5,1280 x 720 ,,8,2
ARCHOS,50 Diamond,Android 4.4.4,Feb-15,2700,Qualcomm Snapdragon 615,2,16, microSDXC,5,1920 x 1080 ,,16,8
ARCHOS,50 Graphite,Android 7.0 Nougat,01-Jun-17,2400,MediaTek,1,16, microSDXC,5,1280 x 720 ,,13,5
ARCHOS,50 Helium Plus,Android 5.1 Lollipop,01-Jul-15,2000,MediaTek,1,8, microSDXC,5,1280 x 720 ,,13,5
ARCHOS,50 Titanium,Android 4.2.2,,2100,MediaTek,0.5,, microSDHC,5,960 x 540 ,,5,0.3
ARCHOS,50b Helium 4G,Android 4.4.4,,2000,Qualcomm Snapdragon 410,1,8, microSDXC,5,1280 x 720 ,,8,2
ARCHOS,50b Platinum,Android 4.4.2,Sep-14,1900,MediaTek,0.5,4, microSDHC,5,960 x 540 ,,8,2
ARCHOS,50c Helium 4G,Android 4.4.4,,2500,MediaTek,1,8, microSDXC,5,854 x 480 ,,5,0.3
ARCHOS,50c Oxygen,Android 4.2,20-Feb-14,2000,MediaTek,1,8, microSDHC,5,1280 x 720 ,,8,2
ARCHOS,50e Helium 4G,Android 5.1 Lollipop,,2100,Qualcomm Snapdragon 210,1,8, microSDHC,5,1280 x 720 ,,8,5
ARCHOS,53 Titanium,Android 4.2.2,,2100,MediaTek,0.5,, microSDHC,5.3,854 x 480 ,,5,0.3
ARCHOS,55 Graphite,Android 7.0 Nougat,01-Jun-17,3000,MediaTek,2,16, microSDXC,5.5,1280 x 720 ,,13,5
ARCHOS,55 Helium Plus,Android 5.1 Lollipop,01-Jul-15,2400,MediaTek,1,8, microSDXC,5.5,1280 x 720 ,,13,5
ARCHOS,64 Xenon,Android 4.2,20-Feb-14,2800,MediaTek,1,4, microSD,6.4,1280 x 720 ,,8,2
ARCHOS,Diamond 2 Note,Android 6.0 Marshmallow,18-Feb-16,3610,MediaTek Helio X10,3,32, microSDXC,6,2560 x 1440 ,,16,8
ARCHOS,Diamond 2 Plus,Android 6.0 Marshmallow,,3000,MediaTek Helio P10,4,64, microSDXC,5.5,1920 x 1080 ,,20,8
ARCHOS,Diamond Omega,Android 7.1 Nougat,01-Nov-17,3100,Qualcomm Snapdragon 835,8,128, ,5.7,2040 x 1080 ,,12,5
ARCHOS,Diamond Plus,Android 5.1 Lollipop,,2850,MediaTek,2,16, microSDHC,5.5,1920 x 1080 ,,16,8
ARCHOS,Diamond S,Android 5.1 Lollipop,,2300,MediaTek,2,16, microSDHC,,,,16,8
AT&T,Avail,Android 2.3,,1500,,0.5,, microSDHC,3.5,320 x 480 ,,5,
AT&T,Avail 2,Android 4.1.1,,1500,Qualcomm Snapdragon S1,0.5,4, microSDHC,3.5,480 x 320 ,,2,
AT&T,Fusion,Android 2.3.4,,1400,,0.25,0, microSDHC,3.5,480 x 320 ,,3,
AT&T,Fusion 2,Android 2.3,,1400,Qualcomm Snapdragon S1,0.5,, microSDHC,3.5,480 x 320 ,,3,
