model,price,launch,camera,selfie,audio,display,battery,0
Huawei P50 Pro,$907 ,Jul-21,144,106,,93,,0
Xiaomi Mi 11 Ultra,"$1,200 ",Mar-21,143,94,71,87,69,0
Huawei Mate 40 Pro+,"$1,363 ",Oct-20,139,,,,,0
Apple iPhone 13 Pro Max,"$1,099 ",Sep-21,137,99,75,99,89,Apple
Apple iPhone 13 Pro,$999 ,Sep-21,137,99,75,98,76,Apple
Huawei Mate 40 Pro,"$1,199 ",Oct-20,136,104,,,,0
Google Pixel 6 Pro,$899 ,Oct-21,135,102,71,90,,0
Vivo X70 Pro+,$833 ,Sep-21,135,,66,91,,0
Asus Smartphone for Snapdragon Insiders,"$1,499 ",Jul-21,133,,77,,,0
Xiaomi Mi 10 Ultra,$803 ,Aug-20,133,88,,73,,0
Google Pixel 6,$599 ,Oct-21,132,97,71,87,,0
Huawei P40 Pro,"$1,099 ",Mar-20,132,103,59,85,,0
Oppo Find X3 Pro,"$1,149 ",Mar-21,131,,62,88,66,0
Vivo X70 Pro (MediaTek),$651 ,Sep-21,131,,51,,,0
Vivo X50 Pro+,$757 ,Jun-20,131,,,,,0
Apple iPhone 13,$799 ,Sep-21,130,99,75,93,74,Apple
Apple iPhone 13 mini,$699 ,Sep-21,130,99,75,90,62,Apple
Apple iPhone 12 Pro Max,"$1,099 ",Oct-20,130,98,74,88,78,Apple
Apple iPhone 12 Pro,$999 ,Oct-20,128,98,,87,,Apple
Vivo X60 Pro+,$757 ,Dec-20,128,,51,89,,0
Xiaomi Mi 10 Pro,$999 ,Feb-20,128,83,76,,,0
Oppo Find X2 Pro,"$1,199 ",May-20,126,72,74,76,,0
Samsung Galaxy S20 Ultra 5G (Exynos),"$1,359 ",Feb-20,126,100,69,87,,Samsung
Honor 30 Pro+,$757 ,Apr-20,125,,,,,0
Apple iPhone 11 Pro Max,"$1,099 ",Sep-19,124,92,71,84,,Apple
OnePlus 9 Pro,$969 ,Mar-21,124,,69,89,65,0
Samsung Galaxy Z Fold3 5G,"$1,799 ",Aug-21,124,,72,89,,Samsung
Huawei Mate 30 Pro 5G,"$1,045 ",Sep-19,123,84,61,,,0
Samsung Galaxy S21 Ultra 5G (Snapdragon),"$1,199 ",Jan-21,123,99,70,91,70,Samsung
Apple iPhone 12 mini,$699 ,Oct-20,122,98,73,,59,Apple
Apple iPhone 12,$799 ,Oct-20,122,98,73,85,,Apple
Honor V30 Pro,$590 ,Nov-19,122,76,59,,,0
Huawei Mate 30 Pro,"$1,099 ",Sep-19,121,93,60,,,0
Oppo Reno6 Pro 5G,$799 ,Sep-21,121,,62,86,85,0
Oppo Reno6 Pro+,$606 ,May-21,121,,,,,0
Samsung Galaxy S21 Ultra 5G (Exynos),"$1,259 ",Jan-21,121,100,70,91,57,Samsung
Xiaomi Mi CC9 Pro Premium Edition,$530 ,Nov-19,121,77,54,,,0
Asus Zenfone 8,$629 ,May-21,120,,66,81,64,0
Google Pixel 5,$699 ,Oct-20,120,94,68,74,58,0
Samsung Galaxy S21 FE 5G (Snapdragon),$699 ,Jan-22,120,,70,90,,Samsung
Samsung Galaxy Note20 (Exynos),$959 ,Aug-20,120,100,,,,Samsung
Samsung Galaxy Note20 Ultra 5G (Exynos),"$1,309 ",Aug-20,120,100,68,89,,Samsung
Vivo X60 Pro 5G (Snapdragon),$799 ,Mar-21,120,91,47,,86,0
Xiaomi Mi 11,$799 ,Dec-20,120,85,68,87,49,0
Xiaomi Redmi K30 Pro Zoom Edition,$575 ,Mar-20,120,,,,,0
Apple iPhone 11,$699 ,Sep-19,119,91,71,,,Apple
Samsung Galaxy S21+ 5G (Snapdragon),$999 ,Jan-21,119,,,,,Samsung
Samsung Galaxy S21 5G (Snapdragon),$799 ,Jan-21,119,,70,,69,Samsung
Asus Zenfone 8 Flip,$799 ,May-21,118,,,,63,0
OnePlus 8 Pro,$899 ,Apr-20,118,93,67,88,,0
Samsung Galaxy S20+ (Exynos),"$1,009 ",Feb-20,118,,66,,,Samsung
Vivo X60 Pro 5G (Exynos),$799 ,Mar-21,118,,,,,0
Xiaomi Mi 10T Pro 5G,$599 ,Oct-20,118,88,,72,72,0
Motorola Edge+,$999 ,Apr-20,117,,66,,,0
Samsung Galaxy Note20 Ultra 5G (Snapdragon),"$1,299 ",Aug-20,117,97,68,90,,Samsung
Samsung Galaxy Note 10+ (Exynos),"$1,109 ",Aug-19,117,,66,,,Samsung
TCL 20 Pro 5G,$549 ,Apr-21,117,,,89,,0
Xiaomi 11T Pro,$699 ,Sep-21,117,91,71,87,81,0
Huawei P30 Pro,$999 ,Mar-19,116,89,,,,0
OnePlus Nord 2 5G,$399 ,Jul-21,116,,,,,0
Samsung Galaxy S21 5G (Exynos),$859 ,Jan-21,116,98,70,,63,Samsung
Samsung Galaxy S21+ 5G (Exynos),"$1,059 ",Jan-21,116,,,,,Samsung
Samsung Galaxy Note 10+ 5G (Exynos),"$1,199 ",Aug-19,116,99,66,,,Samsung
Samsung Galaxy S10 5G (Exynos),"$1,199 ",Feb-19,116,97,,,,Samsung
Asus ZenFone 7 Pro,$799 ,Dec-20,115,101,,,,0
OnePlus 9,$729 ,Mar-21,115,,66,88,77,0
Oppo Find X3 Neo,$799 ,Mar-21,115,,61,85,81,0
Oppo Reno 10x Zoom,$799 ,Jun-19,115,,,,,0
Samsung Galaxy S20 FE (Exynos),$659 ,Sep-20,115,,,,,Samsung
Sony Xperia 1 III,"$1,299 ",Apr-21,115,,66,86,,0
OnePlus 7T Pro,$759 ,Oct-19,114,,,,,0
OnePlus 7 Pro,$669 ,May-19,114,86,65,,,0
Vivo X51 5G,$799 ,Oct-20,114,81,53,87,60,0
Google Pixel 4,$799 ,Oct-19,113,92,68,,,0
Honor 20 Pro,$599 ,May-19,113,85,53,,,0
Samsung Galaxy S10+ (Exynos),"$1,009 ",Feb-19,113,96,65,,,Samsung
Huawei P40,$799 ,Mar-20,112,,,,,0
Huawei Mate 20 Pro,$999 ,Dec-18,112,75,,,,0
Oppo Reno5 Pro+ 5G,$605 ,Jan-21,112,,59,83,,0
Samsung Galaxy Note20 (Snapdragon),$999 ,Aug-20,112,,,,,Samsung
Sony Xperia 1 II,"$1,199 ",Feb-20,112,,57,,,0
Google Pixel 4a,$349 ,Aug-20,111,,,,,0
Huawei Mate 20 X,$899 ,Oct-18,111,,75,,,0
OnePlus 8T,$599 ,Oct-20,111,82,,89,71,0
Sony Xperia 5 II,$949 ,Sep-20,111,,,78,,0
Xiaomi Mi 11i,$699 ,Mar-21,111,,66,83,,0
Xiaomi Mi 11 Lite 5G,$399 ,Mar-21,111,,,,67,0
LG Wing,$999 ,Sep-20,110,,,88,,0
Xiaomi Mi 9,$469 ,Feb-19,110,,,,,0
Huawei P20 Pro,$899 ,Mar-18,109,72,,,,0
Samsung Galaxy Z Fold2 5G,"$1,999 ",Aug-20,109,,66,,,Samsung
OnePlus Nord,$399 ,Jul-20,108,,,,,0
Oppo A94 5G,$359 ,Apr-21,108,,,,82,0
Oppo Reno4 Pro 5G,$799 ,Jun-20,108,,61,,,0
Xiaomi 11T,$499 ,Sep-21,108,88,70,89,89,0
Xiaomi Redmi K40 Pro+,$560 ,Feb-21,108,,66,,,0
Oppo Reno6 5G,$499 ,May-21,107,80,58,80,96,0
ZTE Axon 30 Ultra,$749 ,Apr-21,107,,63,78,,0
Apple iPhone XS Max,"$1,099 ",Sep-18,106,82,74,,,Apple
Realme GT Neo 2 5G,$469 ,Sep-21,106,,60,81,94,0
Xiaomi Redmi Note 10 Pro,$279 ,Mar-21,106,,,,84,0
Motorola Edge 20 Pro,$699 ,Jul-21,105,,55,80,76,0
Oppo Find X3 Lite,$449 ,Mar-21,105,,53,79,68,0
Oppo Reno4 5G,$549 ,Oct-20,105,,,,,0
Oppo Find X2 Neo,$699 ,May-20,105,,,,,0
Realme GT Neo,$273 ,Mar-21,105,,,,,0
Samsung Galaxy A72,$449 ,Mar-21,105,,,,85,Samsung
Samsung Galaxy Z Flip,"$1,380 ",Feb-20,105,83,,,,Samsung
Vivo V21 5G,$419 ,Apr-21,105,,,,,0
Asus ZenFone 6,$499 ,May-19,104,98,,,,0
Apple iPhone SE (2020),$399 ,Apr-20,103,84,70,,,Apple
HTC U12+,$799 ,May-18,103,,,,,0
POCO X3 NFC,$229 ,Sep-20,103,,63,,,0
